epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
109,0.35116863161978834,0.0,15.569882810296296,0.0,0.06639528274536133,1.1197922692736738e+49,1.1214659728886422e+49,0.04033017158508301,"(7.581630505438057e+27, 2)"
110,0.35004843668181956,0.0,15.491865602824353,0.0006267568868142504,0.05960988998413086,1.1195766520384891e+49,1.1212388551064639e+49,0.03709244728088379,"(7.580644545990675e+27, 2)"
111,0.3489336916323426,0.0,15.414222475683498,0.0,0.07175993919372559,1.1193600454138791e+49,1.1210108315548909e+49,0.039762258529663086,"(7.579619984390088e+27, 2)"
112,0.3478243710371252,0.0,15.33695036413629,0.0,0.06462597846984863,1.1191424498003607e+49,1.1207819038022045e+49,0.039528608322143555,"(7.578561939093274e+27, 2)"
113,0.34672045686190245,0.0,15.260046137402222,0.0,0.06715822219848633,1.1189238655991446e+49,1.1205520734154399e+49,0.040303707122802734,"(7.577508456830589e+27, 2)"
114,0.3456219304621919,0.0,15.183506593926642,0.0,0.06969881057739258,1.1187042932121252e+49,1.120321341961217e+49,0.039771080017089844,"(7.576716741012117e+27, 2)"
115,0.34452877267320386,0.0,15.107328459905212,0.0,0.0715627670288086,1.1184837330418904e+49,1.4011076793795903e+49,0.04161953926086426,"(7.577782382265797e+27, 2)"
116,0.3434409638677035,0.0,15.031508706783153,0.0,0.0647118091583252,1.5723685260593396e+49,3.668140770564669e+49,0.03893089294433594,"(7.591426731960859e+27, 2)"
117,0.3423584840091079,0.0,14.956043973844455,0.0,0.06711721420288086,4.1164402678850616e+49,9.447921970940909e+49,0.04178595542907715,"(7.682142304162525e+27, 2)"
118,0.34128131269883694,0.0,14.8809309344584,0.0,0.06776881217956543,1.060242104150006e+50,2.3951086699850026e+50,0.041719913482666016,"(8.211970260226805e+27, 2)"
119,0.34020942921844766,0.0,14.806166710670182,0.0,0.06537556648254395,2.687737347969443e+50,5.978442801293081e+50,0.037652015686035156,"(1.0793790477014896e+28, 2)"
120,0.3391428125671603,0.0,14.731750201009795,0.0,0.05678606033325195,6.708763227632094e+50,1.4699180682970797e+51,0.035353660583496094,"(1.9791247890298367e+28, 2)"
121,0.33808144149533426,0.0,14.657671465339572,0.0,0.06491971015930176,1.64945406260538e+51,3.5612461958139866e+51,0.03782153129577637,"(4.30872247110892e+28, 2)"
122,0.3370252945343653,0.0,14.58391927187574,0.0,0.06476092338562012,3.996149548263108e+51,8.504916510030979e+51,0.03861546516418457,"(9.589834984975606e+28, 2)"
123,0.3359743500238295,0.0,14.510482364485677,0.0,0.061612844467163086,9.543382981585758e+51,2.0028422891028318e+52,0.03737807273864746,"(2.059744508650745e+29, 2)"
124,0.3349285861349248,0.0,14.437350541180027,0.0,0.05884718894958496,2.2473542740014232e+52,4.6523883707885116e+52,0.03548479080200195,"(4.059970266484484e+29, 2)"
125,0.3338879808922885,0.0,14.364513295254977,0.0,0.0577089786529541,5.220272371106261e+52,1.0663413826035528e+53,0.035388946533203125,"(5.7759132867812965e+29, 2)"
126,0.33285251219340956,0.0,14.291959117203405,0.0,0.06025052070617676,1.196480992390597e+53,2.412355094184781e+53,0.037235260009765625,"(5.831850705601257e+29, 2)"
127,0.33182215782609414,0.0,14.219674922813338,0.0,0.06135988235473633,2.7067181630305007e+53,5.388150365664776e+53,0.03678774833679199,"(8.123763733304288e+29, 2)"
128,0.33079689548424357,0.0,14.147645430468945,0.0,0.05826711654663086,6.0455204265300595e+53,1.1885460248850747e+54,0.03646516799926758,"(1.4898073677718168e+30, 2)"
129,0.32977670278207966,0.0,14.07585236705378,0.0,0.058419227600097656,1.3335278675357719e+54,2.589942810528852e+54,0.035065650939941406,"(2.984029156927066e+30, 2)"
130,0.3287615572669826,0.0,14.004273382061431,0.0,0.05970573425292969,2.9058172219327108e+54,5.576711787570112e+54,0.03534746170043945,"(6.094106357636845e+30, 2)"
131,0.3277514364310754,0.0,13.932882996898513,0.0,0.06323456764221191,6.256742279497428e+54,1.186840052011639e+55,0.038608551025390625,"(1.243253826254828e+31, 2)"
132,0.3267463177217162,0.0,13.861646222383394,0.0,0.06066751480102539,1.3315397227242378e+55,2.497126737832209e+55,0.03582930564880371,"(2.5207616871679553e+31, 2)"
133,0.3257461785509791,0.0,13.790516900188868,0.0,0.05928826332092285,2.8015237154318214e+55,5.195511274713954e+55,0.036099910736083984,"(5.073403060714318e+31, 2)"
134,0.32475099501166094,0.0,13.719432136209251,0.0,0.06042647361755371,5.828726978444175e+55,1.0691949166059207e+56,0.03819775581359863,"(1.0132891106466937e+32, 2)"
135,0.32376074230004054,0.0,13.648302601444671,0.0,0.060622453689575195,1.1994825299569726e+56,2.1768311432108213e+56,0.03583073616027832,"(2.0081368554804283e+32, 2)"
136,0.3227753957341319,0.0,13.576994760097229,0.0,0.05809950828552246,2.442043075463583e+56,4.385581511766596e+56,0.03492093086242676,"(3.9487235552043605e+32, 2)"
137,0.3217949307524922,0.0,13.505295217802823,0.0,0.059411048889160156,4.919797383811135e+56,8.744935895006853e+56,0.03567838668823242,"(7.703795292773314e+32, 2)"
138,0.3208193229129934,0.0,13.432842066565328,0.0,0.06217312812805176,9.80997784022555e+56,1.7262460245274012e+57,0.036522865295410156,"(1.491146206476512e+33, 2)"
139,0.31984854789152983,0.0,13.358902816444335,0.0,0.06062746047973633,1.936445896556024e+57,3.374056285357501e+57,0.0369715690612793,"(2.863445303734235e+33, 2)"
140,0.318882581480734,0.0,13.281656023806033,0.0,0.0606997013092041,3.7848283834850184e+57,6.531153969510042e+57,0.03641963005065918,"(5.455070118027183e+33, 2)"
141,0.31792139958861587,0.0,13.19391144387559,0.0,0.06367945671081543,7.326134637316917e+57,1.2522684448881518e+58,0.038001298904418945,"(1.0309770002715015e+34, 2)"
142,0.3169649782371226,0.0,12.035350113952767,0.0,0.05829954147338867,1.4046671516273568e+58,2.378781045981691e+58,0.036989450454711914,"(1.9330118052389663e+34, 2)"
143,0.3160132935606677,0.0,11.99873852684031,0.0,0.062087297439575195,2.668218460897998e+58,4.47752859811679e+58,0.0387728214263916,"(3.5955230161244047e+34, 2)"
144,0.31506632180461536,0.0,11.950733856375072,0.0,0.062330007553100586,5.022224460016468e+58,8.352650748955641e+58,0.03694868087768555,"(6.635019156511766e+34, 2)"
145,0.314124039323699,0.0,11.899163348608099,0.0,0.06287670135498047,9.368559442943894e+58,1.5444912234817225e+59,0.03570723533630371,"(1.2147598233763619e+35, 2)"
146,0.3131864225803533,0.0,11.845957343444896,0.0,0.06649661064147949,1.7323059221817251e+59,2.831345405897721e+59,0.03485584259033203,"(2.2066175556869534e+35, 2)"
147,0.31225344814298084,0.0,11.79188443104671,0.0,0.05895280838012695,3.175576334491002e+59,5.146544719485689e+59,0.036972999572753906,"(3.977192764117055e+35, 2)"
148,0.31132509268411435,0.0,11.737327696151041,0.0,0.05774378776550293,5.772127521437871e+59,9.277297710345223e+59,0.03498673439025879,"(7.113238650051051e+35, 2)"
149,0.31040133297845823,0.0,11.682505527220647,0.0,0.06156182289123535,1.040475906234606e+60,1.658729866049296e+60,0.03883671760559082,"(1.262498199423981e+36, 2)"
150,0.3094821459008299,0.0,11.627554086520753,0.0,0.06106090545654297,1.8602720917937946e+60,2.9419964065846998e+60,0.03718757629394531,"(2.2238272372041388e+36, 2)"
151,0.30856750842394204,0.0,11.572563797165111,0.0,0.05777144432067871,3.2993859370926286e+60,5.177059337358004e+60,0.035448551177978516,"(3.887897046368913e+36, 2)"
152,0.30765739761601424,0.0,11.517597559983118,0.0,0.06140851974487305,5.8058284646885375e+60,9.039810392416843e+60,0.03612637519836426,"(6.746994124990221e+36, 2)"
153,0.3067517906381686,0.0,11.46269954139583,0.0,0.061890363693237305,1.0137488075099883e+61,1.5664977935888176e+61,0.03594493865966797,"(1.162325377092455e+37, 2)"
154,0.3058506647416223,0.0,11.407902933221976,0.0,0.058081865310668945,1.7566720840669393e+61,2.694338643821508e+61,0.03518486022949219,"(1.9879618462205006e+37, 2)"
