epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
25,6933.035760339659,0.0,1.7895999316766311,0.009652685798609428,0.06748151779174805,1564896455256.204,2818015688042.129,0.04352378845214844,"(1.6301007388370524e-07, 3)"
26,6895.764837282473,0.0,1.7812770140032619,0.01003076115330121,0.06757473945617676,3953425426213.6797,7010909804439.478,0.04395461082458496,"(3.893651225122222e-07, 3)"
27,6858.680268862688,0.0,1.7729957109048207,0.010407041423820377,0.06676936149597168,9835568813745.168,17183392533650.45,0.04416966438293457,"(9.165377810382735e-07, 3)"
28,6821.781123284977,0.0,1.764755814308901,0.010781536163205192,0.07018351554870605,24106210531431.395,41505544666761.016,0.0463414192199707,"(2.127070335184726e-06, 3)"
29,6785.066473368743,0.0,1.7565571171834542,0.01115425488495719,0.06906008720397949,58226548148458.19,98836874703802.44,0.043548583984375,"(4.868629168668017e-06, 3)"
30,6748.5353967684605,0.0,1.7483994135315823,0.01152520706319852,0.07493042945861816,138652842665614.5,232110506818980.9,0.044222354888916016,"(1.0994340666718823e-05, 3)"
31,6712.186975529028,0.0,1.74028249838637,0.011894402132823268,0.06759786605834961,325611226452566.25,537743621470196.4,0.04477214813232422,"(2.4502959611165195e-05, 3)"
32,6676.020296351513,0.0,1.7322061678057286,0.012261849489643012,0.06704568862915039,754352932066746.4,1229410724916375.2,0.043376922607421875,"(5.391074481183546e-05, 3)"
33,6640.034450569862,0.0,1.7241702188672734,0.012627558490526944,0.06708168983459473,1724610415385371.0,2774544387090907.0,0.04390430450439453,"(0.00011713699106548884, 3)"
34,6604.228534039229,0.0,1.716174449663229,0.012991538453536603,0.06576704978942871,3892067134231706.0,6182816326882648.0,0.042223215103149414,"(0.00025141376805407555, 3)"
35,6568.6016471354915,0.0,1.7082186592953532,0.013353798658055662,0.06739020347595215,8673004572205885.0,1.3608292227034412e+16,0.043468475341796875,"(0.0005331888537042372, 3)"
36,6533.152894621989,0.0,1.700302647869887,0.013714348344911058,0.06656599044799805,1.9088921275149796e+16,2.959115755321568e+16,0.042136192321777344,"(0.0011176000514561888, 3)"
37,6497.881385848901,0.0,1.6924262164925377,0.014073196716483818,0.06663870811462402,4.150822755467925e+16,6.35880888320434e+16,0.043880462646484375,"(0.0023158867212542326, 3)"
38,6462.786234619661,0.0,1.6845891672634765,0.014430352936825057,0.06753134727478027,8.919539347322989e+16,1.3506901432533512e+17,0.04405975341796875,"(0.004745501095925958, 3)"
39,6427.866559146548,0.0,1.6767913032723722,0.014785826131767694,0.06817960739135742,1.894596568649373e+17,2.836670320358182e+17,0.04451179504394531,"(0.009618013021830905, 3)"
40,6393.121482050778,0.0,1.6690324285934364,0.015139625389034185,0.06540822982788086,3.9789106435175424e+17,5.891674768261818e+17,0.044028282165527344,"(0.019285386265573242, 3)"
41,6358.550130340467,0.0,1.6613123482805099,0.015491759758340436,0.06527566909790039,8.263962433501911e+17,1.2104468785746404e+18,0.04356241226196289,"(0.038265633494917316, 3)"
42,6324.151635410818,0.0,1.6536308683621537,0.01584223825149611,0.06453919410705566,1.6978115907272287e+18,2.460520233498287e+18,0.04318118095397949,"(0.07514875883402941, 3)"
43,6289.925132955794,0.0,1.6459877958367874,0.016191069842501512,0.06669473648071289,3.4511579107497605e+18,4.949673495634158e+18,0.04494667053222656,"(0.1461028961134464, 3)"
44,6255.869763057287,0.0,1.6383829386678292,0.016538263467641194,0.06768178939819336,6.942382120669221e+18,9.855663612725924e+18,0.04614567756652832,"(0.28126057987152, 3)"
45,6221.984670008254,0.0,1.630816105778878,0.016883828025574494,0.06880569458007812,1.382330360856491e+19,1.942868759483413e+19,0.045452117919921875,"(0.5362386884301305, 3)"
46,6188.269002424443,0.0,1.6232871070489099,0.017227772377423203,0.0676259994506836,2.7249804542259757e+19,3.792584545737154e+19,0.043523311614990234,"(1.0127220291374042, 3)"
47,6154.721913134267,0.0,1.615795753307501,0.01757010534685647,0.06668996810913086,5.319233904102971e+19,7.332375835217247e+19,0.04321646690368652,"(1.8949001132398418, 3)"
48,6121.342559290524,0.0,1.6083418563300755,0.01791083572017312,0.06631231307983398,1.0283770201346376e+20,1.4042771330864402e+20,0.04279184341430664,"(3.51337956496085, 3)"
49,6088.130102260242,0.0,1.6009252288331777,0.01824997224638158,0.06734061241149902,1.9694920699805725e+20,2.664638514786733e+20,0.04367637634277344,"(6.456288874144575, 3)"
50,6055.083707515092,0.0,1.5935456844697633,0.018587523637277562,0.06772208213806152,3.7370887952364496e+20,5.0104605053072415e+20,0.04317975044250488,"(11.760728637396465, 3)"
51,6022.202544677256,0.0,1.5862030378245204,0.018923498567519577,0.0679330825805664,7.026942491520228e+20,9.337813991614552e+20,0.04385542869567871,"(21.239830902169032, 3)"
52,5989.48578765359,0.0,1.57889710440921,0.01925790567470256,0.06883835792541504,1.309566480498516e+21,1.7250963322924137e+21,0.045023202896118164,"(38.03676466331756, 3)"
53,5956.932614459284,0.0,1.5716277006580275,0.019590753559429647,0.06808662414550781,2.4192970419927767e+21,3.159747683346594e+21,0.0431675910949707,"(67.55538505301926, 3)"
54,5924.54220715306,0.0,1.564394643922996,0.019922050785382214,0.07254481315612793,4.431203466907321e+21,5.738928956613473e+21,0.04654884338378906,"(119.0108628377444, 3)"
55,5892.313751883345,0.0,1.557197752469372,0.020251805879388428,0.06730294227600098,8.048102804689175e+21,1.0337495701577389e+22,0.04477572441101074,"(207.9926575735495, 3)"
56,5860.246438867821,0.0,1.550036845471086,0.02058002733149029,0.06604146957397461,1.4496772408203954e+22,1.8470165754814648e+22,0.043975114822387695,"(360.66748677199115, 3)"
57,5828.339462395228,0.0,1.5429117430061918,0.020906723595009474,0.06675457954406738,2.5901207795948463e+22,3.2738624320810496e+22,0.045250654220581055,"(620.6185203027054, 3)"
58,5796.592020782847,0.0,1.53582226605235,0.021231903086611905,0.06862521171569824,4.5909527776042125e+22,5.75765774783556e+22,0.04581141471862793,"(1059.8899594384488, 3)"
59,5765.003316400636,0.0,1.5287682364823283,0.021555574186371322,0.06830453872680664,8.073862554465266e+22,1.004817269087815e+23,0.04666876792907715,"(1796.6900081755493, 3)"
60,5733.572555584579,0.0,1.521749477059529,0.021877745237831796,0.06778192520141602,1.4090150570130979e+23,1.7403744276014212e+23,0.04409933090209961,"(3023.5585984262634, 3)"
61,5702.298948550451,0.0,1.5147658114335312,0.022198424548069536,0.06592512130737305,2.4404179121819862e+23,2.99205610408116e+23,0.04398322105407715,"(5051.863327920723, 3)"
62,5671.181709507215,0.0,1.5078170641356665,0.02251762038775379,0.07067036628723145,4.195503997017292e+23,5.10650643567625e+23,0.045333147048950195,"(8381.591346379762, 3)"
63,5640.220056725564,0.0,1.5009030605746014,0.022835340991207275,0.06585359573364258,7.160298274031696e+23,8.652855791962898e+23,0.04520845413208008,"(13810.056258893459, 3)"
64,5609.4132121414095,0.0,1.4940236270319596,0.02315159455646593,0.06456375122070312,1.2132755548656946e+24,1.4558931101278845e+24,0.0431981086730957,"(22600.059900866625, 3)"
65,5578.760401846546,0.0,1.48717859065795,0.023466389245338216,0.06598353385925293,2.041371984958905e+24,2.4326840354911243e+24,0.04442930221557617,"(36738.275679676815, 3)"
66,5548.260855536745,0.0,1.4803677794670305,0.02377973318346419,0.06551003456115723,3.41091556224225e+24,4.037184833725623e+24,0.04432368278503418,"(59329.63021457466, 3)"
67,5517.913806980603,0.0,1.4735910223335815,0.024091634460374153,0.06763792037963867,5.660521254895322e+24,6.655146455372105e+24,0.04541444778442383,"(95195.34374912838, 3)"
68,5487.718493645094,0.0,1.4668481489876077,0.024402101129547188,0.07412052154541016,9.330992983567597e+24,1.0898603612814141e+25,0.051511526107788086,"(151773.9855463544, 3)"
69,5457.674156920505,0.0,1.4601389900104602,0.024711141208469563,0.07683444023132324,1.528034031414614e+25,1.773231546241963e+25,0.04538679122924805,"(240470.51155373664, 3)"
70,5427.780041879511,0.0,1.4534633768305825,0.025018762678693043,0.07024598121643066,2.4860982533872337e+25,2.8667341086660407e+25,0.0456693172454834,"(378663.4730119021, 3)"
71,5398.03539734731,0.0,1.4468211417192702,0.025324973485893357,0.07144474983215332,4.019112174700433e+25,4.605552491263628e+25,0.045256853103637695,"(592673.2537599077, 3)"
72,5368.439476059889,0.0,1.4402121177864617,0.02562978153992871,0.06519508361816406,6.456747456435134e+25,7.353471219023127e+25,0.04294538497924805,"(922125.0456790715, 3)"
73,5338.991534356748,0.0,1.4336361389765404,0.02593319471489842,0.07366466522216797,1.0308926595430187e+26,1.1669772814062438e+26,0.04673123359680176,"(1426323.946125114, 3)"
74,5309.690832384238,0.0,1.427093040064165,0.026235220849201882,0.0688629150390625,1.6359580832777234e+26,1.8409153206484397e+26,0.04475855827331543,"(2193515.7829809813, 3)"
75,5280.53663398796,0.0,1.4205826566501185,0.026535867745597824,0.06736207008361816,2.5806677508429526e+26,2.8870065995237965e+26,0.043321847915649414,"(3354262.613566409, 3)"
76,5251.528206539379,0.0,1.414104825157178,0.02683514317126387,0.06743931770324707,4.047011122489461e+26,4.501368371747286e+26,0.044172048568725586,"(5100651.755171287, 3)"
77,5222.664821205895,0.0,1.407659382826002,0.027133054857856557,0.06539487838745117,6.309854757821024e+26,6.978523517762672e+26,0.044634103775024414,"(7713728.758448657, 3)"
78,5193.94575279906,0.0,1.4012461677110426,0.027429610501571874,0.06495428085327148,9.781971657302082e+26,1.0758291662029642e+27,0.042482852935791016,"(11602460.039580349, 3)"
79,5165.370279712102,0.0,1.394865018676479,0.02772481776320619,0.06688499450683594,1.5079747900810647e+27,1.6493833651148428e+27,0.04596757888793945,"(17358771.411638603, 3)"
80,5136.937684079088,0.0,1.3885157753921649,0.028018684268217936,0.0668032169342041,2.3118527136361947e+27,2.5149850015933953e+27,0.044869422912597656,"(25834880.739696715, 3)"
81,5108.647251402088,0.0,1.3821982783296032,0.028311217606789757,0.06634855270385742,3.525020195545589e+27,3.814352990396763e+27,0.04333090782165527,"(38251384.11048016, 3)"
82,5080.498270910582,0.0,1.3759123687579335,0.028602425333891394,0.07184100151062012,5.346069789222348e+27,5.754578410945931e+27,0.04940509796142578,"(56347542.79682652, 3)"
83,5052.490035321514,0.0,1.3696578887399515,0.02889231496934328,0.07533144950866699,8.065191086754314e+27,8.636703797950139e+27,0.05091118812561035,"(82589180.74750203, 3)"
84,5024.621840910374,0.0,1.3634346811281313,0.02918089399788087,0.07356452941894531,1.2104210166451246e+28,1.2896101805898215e+28,0.04539799690246582,"(120454827.02962689, 3)"
85,4996.892987471266,0.0,1.3572425895606866,0.029468169869219754,0.06843876838684082,1.8073157679227517e+28,1.9159234075922084e+28,0.043506622314453125,"(174827599.10188425, 3)"
86,4969.302778232941,0.0,1.3510814584576332,0.029754149998121558,0.06864142417907715,2.6849781442133506e+28,2.8323034509136966e+28,0.04521656036376953,"(252529271.24467003, 3)"
87,4941.850520062916,0.0,1.3449511330168868,0.0300388417644608,0.06843900680541992,3.96907487022254e+28,4.166538564166786e+28,0.04725146293640137,"(363044602.51770014, 3)"
88,4914.535523161596,0.0,1.338851459210371,0.03032225251329249,0.06991052627563477,5.838639811745678e+28,6.099811670443554e+28,0.0466156005859375,"(519499022.76307374, 3)"
89,4887.357101244763,0.0,1.3327822837801466,0.03060438955492075,0.06827521324157715,8.547504591341134e+28,8.887787074688138e+28,0.0444796085357666,"(739972094.1317155, 3)"
90,4860.3145714817565,0.0,1.3267434542345606,0.030885260164968353,0.07361578941345215,1.2453833744062417e+29,1.2889535106938692e+29,0.048401594161987305,"(1049253882.6171746, 3)"
91,4833.407254389675,0.0,1.3207348188444163,0.031164871584447206,0.06852006912231445,1.8060636355788413e+29,1.8607022609159773e+29,0.0448155403137207,"(1481182842.3916962, 3)"
92,4806.634473860897,0.0,1.3147562266391608,0.031443231019829855,0.06816840171813965,2.607107374072587e+29,2.6738780375715516e+29,0.04396343231201172,"(2081743685.790206, 3)"
93,4779.995557190488,0.0,1.3088075274030913,0.031720345643122025,0.06553077697753906,3.7463619080192596e+29,3.825250559338491e+29,0.04253268241882324,"(2913153982.6642113, 3)"
94,4753.489835103409,0.0,1.3028885716715828,0.03199622259193614,0.06938743591308594,5.359373041549276e+29,5.4482839798731794e+29,0.04446053504943848,"(4059231316.210779, 3)"
95,4727.11664169314,0.0,1.296999210727329,0.03227086896956593,0.05952095985412598,7.63307734125997e+29,7.726247019490755e+29,0.03261280059814453,"(5632411607.30779, 3)"
96,4700.87531418351,0.0,1.2911392965966066,0.03254429184506214,0.05857133865356445,1.0824159984390224e+30,1.090971449110913e+30,0.03412747383117676,"(7782887150.942808, 3)"
97,4674.765193311405,0.0,1.285308682045561,0.032816498253309304,0.058358192443847656,1.528356064227583e+30,1.5339830714736897e+30,0.03381824493408203,"(10710454067.148462, 3)"
98,4648.785623043641,0.0,1.2795072205765052,0.03308749519510363,0.06051778793334961,2.14890456985335e+30,2.1479100609870171e+30,0.037932395935058594,"(14679808065.024, 3)"
99,4622.935950649326,0.0,1.2737347664242342,0.033357289637232,0.05271553993225098,3.008831825650476e+30,2.995197378081495e+30,0.030730009078979492,"(20040210279.126488, 3)"
100,4597.215526594836,0.0,1.2679911745523709,0.03362588851255221,0.052073001861572266,4.195583635308667e+30,4.1598115401849935e+30,0.03087472915649414,"(27250668017.530064, 3)"
101,4571.623704638467,0.0,1.2622763006497162,0.033893298720074135,0.05297589302062988,5.826738915429054e+30,5.754204505999195e+30,0.03182387351989746,"(36912046127.27738, 3)"
102,4546.159841836122,0.0,1.256590001126626,0.03415952712504231,0.05547523498535156,8.059758245674007e+30,7.928380687775252e+30,0.03198814392089844,"(49807852031.80347, 3)"
103,4520.823298369898,0.0,1.2509321331114003,0.0,0.05506730079650879,1.1104675882457543e+31,1.088165542604793e+31,0.030939340591430664,"(66955831223.943596, 3)"
104,4495.613437620982,0.0,1.2453025544466971,0.0006891963187950202,0.05361032485961914,1.5240558432271355e+31,1.4877844178282778e+31,0.03170585632324219,"(89672981298.30392, 3)"
105,4470.529626197929,0.0,1.2397011236859588,0.0013969720452730533,0.054245710372924805,2.083676447544506e+31,2.0264807587918446e+31,0.03237104415893555,"(119657153997.54393, 3)"
106,4445.571233809845,0.0,1.2341277000898578,0.0021749607725758393,0.05418062210083008,2.838029945911374e+31,2.7499505694967567e+31,0.0317530632019043,"(159089080114.8702, 3)"
107,4420.737633405811,0.0,1.2285821436227609,0.0043342947706176,0.0537872314453125,3.851087917496423e+31,3.717999326281657e+31,0.03159356117248535,"(210759436600.22012, 3)"
108,4396.028201003774,0.0,1.2230643149492106,0.00545269012515214,0.06005549430847168,5.206570489429791e+31,5.008612739926893e+31,0.034963369369506836,"(278226495234.3625, 3)"
109,4371.442315675202,0.0,1.2175740754304247,0.006301959139531385,0.0557096004486084,7.013642754045521e+31,6.723116983608891e+31,0.03281545639038086,"(366010965002.2844, 3)"
110,4346.979359839652,0.0,1.2121112871208162,0.006960946360434932,0.05718827247619629,9.41413531905736e+31,8.992696271973876e+31,0.03212308883666992,"(479835883595.72107, 3)"
111,4322.638718761128,0.0,1.2066758127645185,0.007551208429335184,0.0586700439453125,1.2591663631767166e+32,1.1986595392163241e+32,0.03317427635192871,"(626920844795.0336, 3)"
112,4298.419780887974,0.0,1.201267515791946,0.008138506312967267,0.053492069244384766,1.6783104196665358e+32,1.592240633417317e+32,0.030955791473388672,"(816341484125.7229, 3)"
113,4274.321937704168,0.0,1.195886260316358,0.008722857734392738,0.05475783348083496,2.2292985813746596e+32,2.1078923561866036e+32,0.031560420989990234,"(1059466998480.2161, 3)"
114,4250.3445837583895,0.0,1.1905319111304453,0.00930427948297357,0.05443549156188965,2.9511473317460004e+32,2.7812154001074766e+32,0.03175091743469238,"(1370490554461.9436, 3)"
115,4226.4871165601935,0.0,1.1852043337029334,0.009882787756043924,0.05485820770263672,3.893676319509831e+32,3.657518809467255e+32,0.03206753730773926,"(1767069744272.9265, 3)"
116,4202.74893674223,0.0,1.1799033941752028,0.01045839831496943,0.058420658111572266,5.120287853298728e+32,4.794278021283544e+32,0.03469705581665039,"(2271096762274.16, 3)"
117,4179.129447801206,0.0,1.1746289593579227,0.011031126566461444,0.057337284088134766,6.71140490625162e+32,6.2641653592166484e+32,0.03433823585510254,"(2909620662934.0176, 3)"
118,4155.628056282735,0.0,1.1693808967277104,0.011600987651849012,0.05627298355102539,8.768709523448991e+32,8.158774047294167e+32,0.03240823745727539,"(3715946851740.9365, 3)"
119,4132.244171721838,0.0,1.1641590744237977,0.012167996501058305,0.05540013313293457,1.1420350834843509e+33,1.0593179627763435e+33,0.03234100341796875,"(4730941732759.667, 3)"
120,4108.977206561599,0.0,1.1589633612447154,0.012732167878396742,0.05850791931152344,1.48273237476033e+33,1.3711509202154107e+33,0.033531904220581055,"(6004572991462.975, 3)"
121,4085.8265762492706,0.0,1.1537936266450024,0.013293516386583833,0.058069467544555664,1.9191256451186423e+33,1.7693719661021967e+33,0.03379416465759277,"(7597718010637.641, 3)"
122,4062.791699088485,0.0,1.1486497407319216,0.01385205648523358,0.0684669017791748,2.476388780486238e+33,2.276382156641782e+33,0.04593372344970703,"(9584273905345.613, 3)"
123,4039.8719962913565,0.0,1.1435315742622,0.014407802502932951,0.10095810890197754,3.185856524399238e+33,2.919982618995127e+33,0.06206917762756348,"(12053601843786.416, 3)"
124,4017.066892074589,0.0,1.1384389986387762,0.01496076865210508,0.0727531909942627,4.0864150857339264e+33,3.7345740024640784e+33,0.0416717529296875,"(15113334496194.533, 3)"
125,3994.375813378882,0.0,1.1333718859075734,0.015510969032466142,0.06609344482421875,5.226178863899402e+33,4.7625984565013476e+33,0.044287919998168945,"(18892566757037.24, 3)"
126,3971.7981900987725,0.0,1.1283301087542845,0.016058417642422086,0.07219314575195312,6.664506055799649e+33,6.056268001912967e+33,0.043425798416137695,"(23545433411422.3, 3)"
127,3949.3334549129117,0.0,1.1233135405011716,0.016603128379530787,0.06821012496948242,8.474414403500607e+33,7.679630065635768e+33,0.045533180236816406,"(29255048598214.42, 3)"
128,3926.981043336568,0.0,1.118322055103882,0.017145115046972567,0.06643557548522949,1.074546797506615e+34,9.711028752737564e+33,0.04011392593383789,"(36237733557544.55, 3)"
129,3904.740393818087,0.0,1.1133555271482842,0.017684391358676645,0.058830976486206055,1.3587216757687256e+34,1.2246029217966636e+34,0.03347134590148926,"(44747379734672.61, 3)"
130,3882.6109475471803,0.0,1.1084138318473167,0.01822097094385166,0.05955004692077637,1.7133283101765431e+34,1.540088236297643e+34,0.0344541072845459,"(55079665335595.09, 3)"
131,3860.5921485739987,0.0,1.1034968450378488,0.018754867350522123,0.05962967872619629,2.154620281162801e+34,1.9316618116933198e+34,0.03191685676574707,"(67575634749341.55, 3)"
132,3838.6834435956694,0.0,1.0986044431775674,0.019286094046244973,0.05839419364929199,2.7023144061677667e+34,2.416386785248278e+34,0.03286409378051758,"(82623812226099.14, 3)"
133,3816.8842820758186,0.0,1.0937365033418653,0.019814664421648642,0.054405927658081055,3.3802644457658692e+34,3.0148530142280443e+34,0.03175067901611328,"(100659471082041.7, 3)"
134,3795.194116385677,0.0,1.0888929032207593,0.02034059179241048,0.05958843231201172,4.217252559480714e+34,3.751840917013644e+34,0.03442239761352539,"(122158777816136.61, 3)"
135,3773.6124015461,0.0,1.0840735211158132,0.020863889400360217,0.052252769470214844,5.247916552178748e+34,4.657097177116612e+34,0.03136014938354492,"(147624038082261.03, 3)"
136,3752.1385953028353,0.0,1.0792782359370816,0.021384570416936668,0.05439901351928711,6.513833273412274e+34,5.76623873809512e+34,0.03175759315490723,"(177553775239688.75, 3)"
137,3730.772158024374,0.0,1.074506927200067,0.02190264794376836,0.058899879455566406,8.064781082285982e+34,7.1218035214858505e+34,0.032180070877075195,"(212387148863435.47, 3)"
138,3709.5125529101538,0.0,1.069759475022692,0.022418135016418473,0.05803060531616211,9.960207081793167e+34,8.774468486042432e+34,0.035497426986694336,"(252404992337041.9, 3)"
139,3688.3592458436187,0.0,1.0650357601222902,0.022931044599213652,0.06001853942871094,1.2270927870819082e+35,1.0784458022627695e+35,0.03440666198730469,"(297557246894441.7, 3)"
140,3667.311705378792,0.0,1.0603356638126034,0.02344138958896991,0.05289006233215332,1.5081095869868472e+35,1.3223168251985945e+35,0.03140759468078613,"(347164776464674.5, 3)"
141,3646.369402549881,0.0,1.055659068000806,0.02394918281675927,0.05293011665344238,1.8490466857528166e+35,1.6175035568181153e+35,0.03133201599121094,"(399405467943603.56, 3)"
142,3625.531811301486,0.0,1.0510058551845334,0.024454437047589966,0.05544900894165039,2.261700821668279e+35,1.9739680753295356e+35,0.0316774845123291,"(450437697150314.5, 3)"
143,3604.798407987181,0.0,1.0463759084489326,0.02495716498161544,0.053322792053222656,2.759989153869876e+35,2.4034363182098464e+35,0.03210163116455078,"(492850458707090.75, 3)"
144,3584.1686717115617,0.0,1.0417691114637215,0.025457379256190054,0.053534507751464844,3.360291767418852e+35,2.9196783040129538e+35,0.031244993209838867,"(513073383171656.3, 3)"
145,3563.642084117302,0.0,1.0371853484802676,0.025955092442159784,0.056551218032836914,4.081842705211684e+35,3.538827309432217e+35,0.032250165939331055,"(487025417034031.06, 3)"
146,3543.218129438862,0.0,1.03262450432868,0.02645031704861444,0.05285143852233887,4.947175311370401e+35,4.27974253790848e+35,0.031342267990112305,"(373200607111742.8, 3)"
147,3522.8962945559283,0.0,1.0280864644149164,0.02694306552124761,0.05598616600036621,5.982628201949935e+35,5.164420218730157e+35,0.032190561294555664,"(103536234121226.05, 3)"
148,3502.6760688473955,0.0,1.0235711147179043,0.027433350241425028,0.052843332290649414,7.21891873794045e+35,6.2184584977080924e+35,0.031234025955200195,"(435194743573088.25, 3)"
149,3482.5569442452543,0.0,1.019078341786672,0.02792118353000275,0.05355238914489746,8.691791461484862e+35,7.471581921036138e+35,0.031241416931152344,"(1398698747850480.5, 3)"
150,3462.538415221844,0.0,1.0146080327375036,0.02840657764420746,0.056328535079956055,1.04427495674223e+36,8.95823177147411e+35,0.0325469970703125,"(3026583025354875.0, 3)"
151,3442.619978909926,0.0,1.0101600752510975,0.028889544784682312,0.051021575927734375,1.2519878116723277e+36,1.0718228988786892e+36,0.02923274040222168,"(5734188183299916.0, 3)"
152,3422.801134757416,0.0,1.00573435756975,0.029370097080999098,0.055083274841308594,1.497876835365536e+36,1.2797516892370806e+36,0.0318760871887207,"(1.0577340395933684e+16, 3)"
153,3403.081384781389,0.0,1.0013307684945423,0.029848246612652864,0.054047584533691406,1.7883553161682864e+36,1.5248991420766088e+36,0.03250598907470703,"(2.1713722089053044e+16, 3)"
154,3383.4602335773557,0.0,0.9969491973825495,0.030324005395345282,0.06092548370361328,2.1308064380728226e+36,1.813342710748565e+36,0.03569316864013672,"(8.325307401574936e+16, 3)"
155,3363.937188129324,0.0,0.9925895341440578,0.030797385385525494,0.057019710540771484,2.533712340655689e+36,2.152050752210878e+36,0.03558015823364258,"(6.710614197782136e+16, 3)"
156,3344.511757886386,0.0,0.9882516692398029,0.031268398467742826,0.06546282768249512,3.006797719721249e+36,2.5489969416312943e+36,0.04114532470703125,"(2.6149569004741344e+16, 3)"
157,3325.183454794644,0.0,0.9839354936782153,0.03173705648310609,0.07493925094604492,3.5611892516605896e+36,3.0132870322506635e+36,0.04529523849487305,"(1.6658098685371196e+16, 3)"
158,3305.951793262608,0.0,0.9796408990126795,0.0322033712098593,0.07141447067260742,4.209592194599901e+36,3.555298985363245e+36,0.0451810359954834,"(1.2236947312684478e+16, 3)"
159,3286.816290016076,0.0,0.9753677773388123,0.03266735436152571,0.05894136428833008,4.966485588413672e+36,4.186837544182352e+36,0.029841899871826172,"(9553487764014528.0, 3)"
