epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
30,1077.4810846068876,0.0,16.45789378314226,0.01117184700222939,0.06160426139831543,1.0878069263921138e+24,2.4819232289695744e+19,0.03428006172180176,"(2.0147674847412205, 3)"
31,1072.0943041838532,0.0,16.37622934222654,0.011528866284300112,0.05909466743469238,3.1855591959177425e+24,7.128253080004758e+19,0.033954620361328125,"(5.511624351152835, 3)"
32,1066.734457662934,0.0,16.294973223490956,0.011884115278718306,0.06173872947692871,9.149459237813479e+24,2.009072389748861e+20,0.03421378135681152,"(14.801859931733278, 3)"
33,1061.4014103746192,0.0,16.214123385314153,0.01223760247023987,0.06178736686706543,2.5788318715073233e+25,5.559765322617366e+20,0.03704071044921875,"(39.044431129951306, 3)"
34,1056.095028322746,0.0,16.133677796275805,0.01258933630923865,0.059015512466430664,7.13672858060282e+25,1.5114226005378592e+21,0.03435230255126953,"(101.20971395099475, 3)"
35,1050.815178181132,0.0,16.053634435101092,0.012939325211647182,0.05660104751586914,1.9401890898951025e+26,4.038260147181813e+21,0.032668113708496094,"(257.9350817325422, 3)"
36,1045.5617272902264,0.0,15.97399129060282,0.013287577558900992,0.059287309646606445,5.184036097851092e+26,1.0609203172845048e+22,0.036118268966674805,"(646.5763765243659, 3)"
37,1040.3345436537752,0.0,15.89474636161999,0.0136341016979375,0.05863356590270996,1.3619846761649517e+27,2.7418512214827584e+22,0.0318446159362793,"(1594.9178322378098, 3)"
38,1035.1334959355063,0.0,15.815897656951524,0.013978905941122406,0.05875825881958008,3.5200531863783025e+27,6.973681759469709e+22,0.03487277030944824,"(3872.986453899756, 3)"
39,1029.9584534558287,0.0,15.737443195284381,0.01432199856616248,0.062255144119262695,8.953307614951834e+27,1.7462819726864942e+23,0.03543257713317871,"(9262.231906160818, 3)"
40,1024.8092861885495,0.0,15.659381005117854,0.014663387816011356,0.06672811508178711,2.242084368531154e+28,4.306955369796595e+23,0.03960108757019043,"(21822.940466103544, 3)"
41,1019.6858647576069,0.0,15.581709124691685,0.015003081898769267,0.08261680603027344,5.529989533380226e+28,1.0466299358609377e+24,0.05004405975341797,"(50675.52488722652, 3)"
42,1014.5880604338188,0.0,15.504425601935976,0.01534108898757701,0.07513785362243652,1.3438896472542512e+29,2.5069137928496823e+24,0.04565620422363281,"(116017.6008557382, 3)"
43,1009.5157451316497,0.0,15.427528494470263,0.015677417220504475,0.06209611892700195,3.219041205703141e+29,5.920519512938844e+24,0.03279757499694824,"(261961.5648554316, 3)"
44,1004.4687914059915,0.0,15.351015869670917,0.01601207470043394,0.05693554878234863,7.602628978362578e+29,1.3791117285409693e+25,0.032512664794921875,"(583554.2698360281, 3)"
45,999.4470724489615,0.0,15.274885804782233,0.016345069494938354,0.05467844009399414,1.7710076639593177e+30,3.169552901304685e+25,0.03226947784423828,"(1282896.3672754774, 3)"
46,994.4504620867167,0.0,15.199136386988265,0.016676409636154896,0.05857586860656738,4.0703913706804413e+30,7.1893579957744675e+25,0.03628253936767578,"(2784198.8537180796, 3)"
47,989.4788347762832,0.0,15.123765713362992,0.017006103120653936,0.07020831108093262,9.233059151838056e+30,1.6099248399277344e+26,0.04436039924621582,"(5966700.843243571, 3)"
48,984.5320656024018,0.0,15.048771890702168,0.017334157909303722,0.07079529762268066,2.0676576037248394e+31,3.560161978317431e+26,0.04484701156616211,"(12630371.665035872, 3)"
49,979.6100302743897,0.0,14.974153035320764,0.017660581927130964,0.06975698471069336,4.572571071365393e+31,7.776846611200105e+26,0.047666072845458984,"(26415821.31843815, 3)"
50,974.7126051230177,0.0,14.899907272893843,0.017985383063177478,0.0766599178314209,9.988771951178195e+31,1.6785093721322206e+27,0.049675941467285156,"(54599977.57499529, 3)"
51,969.8396670974026,0.0,14.826032738361947,0.018308569170353117,0.07422971725463867,2.1560080025096784e+32,3.580497730083646e+27,0.04942750930786133,"(111560789.1077476, 3)"
52,964.9910937619156,0.0,14.752527575882638,0.01863014806528519,0.06779670715332031,4.599262635487998e+32,7.550429206654255e+27,0.04472470283508301,"(225386672.29074544, 3)"
53,960.1667632931061,0.0,14.67938993880294,0.01895012752816453,0.06682944297790527,9.699175885209383e+32,1.5743966086582585e+28,0.044713735580444336,"(450345416.71590805, 3)"
54,955.3665544766405,0.0,14.60661798963612,0.019268515302588347,0.07021021842956543,2.0225343576914546e+33,3.246932059637449e+28,0.04769778251647949,"(890151987.5356832, 3)"
55,950.5903467042574,0.0,14.534209900036172,0.019585319095400136,0.07213020324707031,4.17132196655727e+33,6.624420034357271e+28,0.04669022560119629,"(1740926409.180705, 3)"
56,945.8380199707361,0.0,14.462163850766311,0.019900546576526734,0.06889677047729492,8.510739646503349e+33,1.3373161855143753e+29,0.045316219329833984,"(3369678414.8196926, 3)"
57,941.1094548708825,0.0,14.390478031665213,0.02021420537881257,0.0683133602142334,1.7181958316553283e+34,2.6719292073833224e+29,0.046266794204711914,"(6456236756.907683, 3)"
58,936.404532596528,0.0,14.319150641608172,0.0205263030978515,0.07737874984741211,3.4330712056804123e+34,5.284581682947111e+29,0.0512845516204834,"(12247342783.55445, 3)"
59,931.7231349335455,0.0,14.248179888468714,0.020836847291816174,0.07658815383911133,6.790284506845054e+34,1.0348529075815057e+30,0.04976034164428711,"(23007089305.118103, 3)"
60,927.0651442588777,0.0,14.177563989073953,0.021145845481285078,0.0811309814453125,1.3297673417956743e+35,2.006845392134274e+30,0.04954814910888672,"(42807749935.385345, 3)"
61,922.4304435375833,0.0,14.107301169159513,0.021453305149067493,0.07316827774047852,2.5788781862615328e+35,3.8547743404454767e+30,0.0468137264251709,"(78905139656.60965, 3)"
62,917.8189163198954,0.0,14.037389663335459,0.021759233740026425,0.0774545669555664,4.953771164148789e+35,7.335232047697782e+30,0.051044464111328125,"(144108446411.68512, 3)"
63,913.2304467382959,0.0,13.967827715032474,0.022063638660899495,0.08352017402648926,9.426947807262482e+35,1.3830454066950803e+31,0.05382204055786133,"(260826586649.07642, 3)"
64,908.6649195046044,0.0,13.898613576468113,0.022366527280118145,0.08073782920837402,1.77751856633802e+36,2.584296583171922e+31,0.05026531219482422,"(467915723253.0925, 3)"
65,904.1222199070814,0.0,13.829745508585772,0.022667906927625093,0.08882021903991699,3.321549442043377e+36,4.786357762019396e+31,0.05740833282470703,"(832166101862.3339, 3)"
66,899.6022338075461,0.0,13.761221781042842,0.022967784894690077,0.0826725959777832,6.152114187119022e+36,8.788128431464693e+31,0.04921293258666992,"(1467406745722.933, 3)"
67,895.1048476385084,0.0,13.693040672137627,0.023266168433724223,0.07801127433776855,1.129631231174655e+37,1.5998736219379128e+32,0.0493772029876709,"(2566013790108.7183, 3)"
68,890.6299484003159,0.0,13.62520046878387,0.02356306475813522,0.07855415344238281,2.0565877484444976e+37,2.8882897402736173e+32,0.0490870475769043,"(4450448636120.727, 3)"
69,886.1774236583144,0.0,13.55769946643995,0.02385848104214633,0.08510589599609375,3.712990186774395e+37,5.1716317896501355e+32,0.05198240280151367,"(7656880251112.038, 3)"
70,881.7471615400228,0.0,13.490535969107748,0.02415242442060573,0.09024357795715332,6.648632477786493e+37,9.185661442043257e+32,0.06181049346923828,"(13069794939373.393, 3)"
71,877.3390507323227,0.0,13.423708289262208,0.024444901988794614,0.07875609397888184,1.1809650967924044e+38,1.6186459056082752e+33,0.048304080963134766,"(22137008758766.227, 3)"
72,872.9529804786611,0.0,13.357214747815897,0.024735920802234034,0.0761575698852539,2.0811366200444162e+38,2.8301720299984606e+33,0.04974985122680664,"(37210510546513.33, 3)"
73,868.5888405762678,0.0,13.291053674076817,0.025025487876490747,0.07489728927612305,3.6390154380143704e+38,4.910806486084977e+33,0.04543757438659668,"(62082778416520.375, 3)"
74,864.2465213733865,0.0,13.22522340571317,0.02531361018698182,0.07711362838745117,6.3146084489789145e+38,8.457261649430101e+33,0.049860239028930664,"(102824572550082.23, 3)"
75,859.9259137665196,0.0,13.159722288684604,0.025600294668778358,0.07814908027648926,1.0875422392913117e+39,1.445773281400755e+34,0.04648566246032715,"(169084431302496.22, 3)"
76,855.6269091976869,0.0,13.094548677253089,0.025885548216408157,0.07271552085876465,1.859257505292086e+39,2.453687445560295e+34,0.04532265663146973,"(276090432300709.44, 3)"
77,851.3493996516985,0.0,13.029700933866822,0.0261693776836574,0.07223629951477051,3.1555988909503926e+39,4.134668606707953e+34,0.048793792724609375,"(447713049841344.56, 3)"
78,847.09327765344,0.0,12.965177429207552,0.026451789883371407,0.07118701934814453,5.3177349953633885e+39,6.918582141561716e+34,0.04389643669128418,"(721121015231493.1, 3)"
79,842.8584362651728,0.0,12.900976542061514,0.026732791587254487,0.07303118705749512,8.89870363789729e+39,1.1497401227933191e+35,0.04912376403808594,"(1153813931368506.0, 3)"
80,838.644769083847,0.0,12.837096659351205,0.027012389525668888,0.07517886161804199,1.478880954515294e+40,1.8977479002421e+35,0.04903078079223633,"(1834179914682144.0, 3)"
81,834.4521702384278,0.0,12.77353617605445,0.02729059038743286,0.07466340065002441,2.4411595588878648e+40,3.11159086032554e+35,0.04516291618347168,"(2897251565808863.0, 3)"
82,830.2805343872357,0.0,12.710293495182121,0.027567400819617813,0.07289624214172363,4.0028054860174626e+40,5.06849882651391e+35,0.0485072135925293,"(4548086409138747.0, 3)"
83,826.1297567152995,0.0,12.64736702770621,0.027842827427344577,0.06950569152832031,6.520575642628327e+40,8.20305789562248e+35,0.043871164321899414,"(7096273150139388.0, 3)"
84,821.9997329317231,0.0,12.584755192567679,0.028116876773578853,0.0751955509185791,1.0553759415627327e+41,1.3192204554653555e+36,0.047522544860839844,"(1.1006595438132284e+16, 3)"
85,817.8903592670645,0.0,12.522456416617464,0.02838955537892564,0.07481718063354492,1.6973595800669251e+41,2.1083792640795128e+36,0.0484616756439209,"(1.6973056701365432e+16, 3)"
86,813.8015324707292,0.0,12.46046913454372,0.028660869721422566,0.07339859008789062,2.712879626865382e+41,3.348986902057239e+36,0.0449976921081543,"(2.6026545063523244e+16, 3)"
87,809.7331498083755,0.0,12.398791788871002,0.02893082623633217,0.07162237167358398,4.309439521555903e+41,5.2875458578817446e+36,0.045159339904785156,"(3.969076531394508e+16, 3)"
88,805.6851090593336,0.0,12.337422829926647,0.029199431315933288,0.06939005851745605,6.804360088629044e+41,8.298747099375707e+36,0.045562028884887695,"(6.0207206230250264e+16, 3)"
89,801.6573085140369,0.0,12.276360715777013,0.029466691309311507,0.07233786582946777,1.068001151852991e+42,1.2948796135748038e+37,0.04818987846374512,"(9.085858378801838e+16, 3)"
90,797.6496469714667,0.0,12.215603912198127,0.029732612522148483,0.06842160224914551,1.666536714941763e+42,2.008836803929856e+37,0.04261469841003418,"(1.3643245183256501e+17, 3)"
91,793.6620237366094,0.0,12.155150892637135,0.02999720121651034,0.07001304626464844,2.585572405448856e+42,3.0988273965728367e+37,0.04548144340515137,"(2.0388399585847088e+17, 3)"
92,789.6943386179264,0.0,12.095000138173948,0.03026046361063499,0.07061171531677246,3.9887447530396054e+42,4.75363494012128e+37,0.0456690788269043,"(3.0328156043192525e+17, 3)"
93,785.7464919248367,0.0,12.035150137483077,0.03052240587871819,0.06945061683654785,6.119159248721295e+42,7.252160647039719e+37,0.04479384422302246,"(4.491532743494705e+17, 3)"
94,781.8183844652126,0.0,11.975599386795661,0.030783034150698642,0.06886076927185059,9.33599640878019e+42,1.1004208640698526e+38,0.04529619216918945,"(6.62402642708924e+17, 3)"
95,777.9099175428865,0.0,11.916346389861681,0.0310423545120416,0.06772541999816895,1.4167057959289184e+43,1.6608711154265949e+38,0.04454159736633301,"(9.730315302477833e+17, 3)"
96,774.0209929551721,0.0,11.857389657912373,0.031300373003521446,0.07670211791992188,2.1383788346606555e+43,2.4936410260443905e+38,0.049883127212524414,"(1.4240097325288156e+18, 3)"
97,770.1515129903962,0.0,11.79872770962281,0.03155709562100268,0.0652158260345459,3.210781692533487e+43,3.7246655172882614e+38,0.04348325729370117,"(2.076774535658485e+18, 3)"
98,766.3013804254442,0.0,11.740359071074694,0.03181252831521943,0.07525515556335449,4.796147393777899e+43,5.535154209680902e+38,0.04640793800354004,"(3.01905032739706e+18, 3)"
99,762.470498523317,0.0,11.68228227571932,0.032066676991553335,0.07073307037353516,7.127933518754222e+43,8.184541588989925e+38,0.04600238800048828,"(4.375974782262622e+18, 3)"
100,758.6587710307004,0.0,11.624495864340723,0.03231954750981007,0.07173418998718262,1.054040319236043e+44,1.204241562577939e+39,0.04734349250793457,"(6.325943586431522e+18, 3)"
101,754.866102175547,0.0,11.56699838501902,0.03257114568399391,0.07096266746520996,1.5509782330745522e+44,1.7632718383941135e+39,0.04375791549682617,"(9.123196088673955e+18, 3)"
102,751.0923966646693,0.0,11.509788393093924,0.03282147728208082,0.07373547554016113,2.2711241195477065e+44,2.569463810039792e+39,0.046559810638427734,"(1.3130039430472995e+19, 3)"
103,747.337559681346,0.0,11.452864451128454,0.03307054802578947,0.07462406158447266,3.3097401193379288e+44,3.7266094070688716e+39,0.04734230041503906,"(1.8862861914941743e+19, 3)"
104,743.6014968829393,0.0,11.39622512887281,0.03331836359035051,0.07171750068664551,4.800598023677026e+44,5.379765634932714e+39,0.0455479621887207,"(2.705787812527759e+19, 3)"
105,739.8841143985246,0.0,11.339869003228445,0.03356492960427362,0.08072161674499512,6.930669479513478e+44,7.730727149843043e+39,0.05478477478027344,"(3.876510548958588e+19, 3)"
106,736.185318826532,0.0,11.283794658212303,0.03381025164911252,0.08243441581726074,9.960080164451247e+44,1.105894460823567e+40,0.05481290817260742,"(5.548271487542718e+19, 3)"
107,732.5050172323994,0.0,11.228000684921241,0.03405433525922765,0.07189321517944336,1.4249089749784161e+45,1.5749677429690454e+40,0.04515361785888672,"(7.934907790635734e+19, 3)"
108,728.8431171462374,0.0,11.172485681496635,0.03429718592154646,0.08706784248352051,2.0294406254443468e+45,2.2331713702878177e+40,0.05271482467651367,"(1.1341718701975816e+20, 3)"
109,725.1995265605062,0.0,11.117248253089151,0.03453880907532112,0.07797956466674805,2.8777846020313824e+45,3.152768580224036e+40,0.05036640167236328,"(1.6204654582993378e+20, 3)"
110,721.5741539277037,0.0,11.062287011823704,0.034779210111883715,0.07255935668945312,4.0631249256065363e+45,4.432089612434339e+40,0.04718732833862305,"(2.3146237514680166e+20, 3)"
111,717.9669081580652,0.0,11.007600576764585,0.03501839437439852,0.07637429237365723,5.712270537698293e+45,6.204368998421583e+40,0.052327632904052734,"(3.305528199610548e+20, 3)"
112,714.3776986172749,0.0,10.953187573880761,0.035256367157611365,0.07094120979309082,7.997059273221825e+45,8.649382907411601e+40,0.044484615325927734,"(4.720401224869278e+20, 3)"
113,710.8064351241885,0.0,10.899046636011358,0.035493133707595916,0.06955409049987793,1.114937674275743e+46,1.2008709794023503e+41,0.046751976013183594,"(2.2182869756928763e+21, 3)"
114,707.2530279485676,0.0,10.8451764028313,0.035728699221496726,0.06955361366271973,1.5480853506039203e+46,1.660566007894337e+41,0.04661250114440918,"(4.6114568198905046e+21, 3)"
115,703.7173878088248,0.0,10.791575520817142,0.0359630688472689,0.07797813415527344,2.140859148601876e+46,2.2871197628431666e+41,0.05233907699584961,"(3.791850960379392e+22, 3)"
116,700.1994258697807,0.0,10.738242643213056,0.03619624768341405,0.07755112648010254,2.9488628703298517e+46,3.1377519281177427e+41,0.04682517051696777,"(4.1345748846775496e+23, 3)"
117,696.6990537404319,0.0,10.68517642999699,0.03642824077871265,0.08043932914733887,4.045929551266833e+46,2.1384722984493272e+42,0.054991722106933594,"(5.6939055266981466e+17, 4)"
118,693.2161834717297,0.0,10.632375547847003,0.03665905313195238,0.07001280784606934,5.529716390616979e+46,3.841328072471989e+43,0.045021772384643555,"(6.554718381796788e+23, 3)"
119,689.750727554371,0.0,10.579838670107767,0.03688868969165231,0.07229089736938477,7.528896576256564e+46,5.860986138041598e+44,0.04424285888671875,"(1.1861852029764465e+23, 3)"
120,686.3025989165992,0.0,10.527564476757227,0.037117155355782784,0.06828761100769043,1.0212368165470328e+47,7.782352744000729e+45,0.04534912109375,"(5.36109430244612e+23, 3)"
121,682.8717109220162,0.0,10.47555165437344,0.037344454971480756,0.06956315040588379,1.380100088242318e+47,9.157549999632996e+46,0.04695940017700195,"(3.5966148725197786e+23, 3)"
122,679.4579773674061,0.0,10.423798896101573,0.03757059333476035,0.06930804252624512,1.8582563999684803e+47,9.684721750704406e+47,0.04694628715515137,"(2.147323352075159e+24, 3)"
123,676.0613124805691,0.0,10.372304901621064,0.03779557519021843,0.07120943069458008,1.2154865637393273e+48,9.309235491119113e+48,0.04575014114379883,"(7.262083614732912e+24, 3)"
124,672.6816309181662,0.0,10.321068377112958,0.03801940523073495,0.06991863250732422,1.1682634299190708e+49,8.208164897012162e+49,0.04476141929626465,"(2.1028311096536095e+25, 3)"
125,669.3188477635754,0.0,10.270088035227392,0.03824208809716788,0.06781744956970215,1.0299980692826473e+50,6.689610724326236e+50,0.04456591606140137,"(1.3844146428508458e+26, 3)"
126,665.9728785247576,0.0,10.219362595051255,0.03846362837804227,0.06801533699035645,8.393721929903317e+50,5.072036795225564e+51,0.04450178146362305,"(9.316590932162697e+26, 3)"
127,662.6436391321338,0.0,10.168890782075998,0.038684030609233505,0.06905579566955566,6.363548226046797e+51,3.597426132303727e+52,0.04553866386413574,"(5.910619608686754e+27, 3)"
128,659.3310459364732,0.0,10.118671328165618,0.03890329927364248,0.07034778594970703,4.5130678361742717e+52,2.398327753586731e+53,0.04658651351928711,"(3.54101603609333e+28, 3)"
129,656.0350157067908,0.0,10.06870297152479,0.03912143880085,0.07378125190734863,3.0085093100695706e+53,1.5092119152472623e+54,0.046453237533569336,"(2.0103290460346516e+29, 3)"
130,652.7554656282568,0.0,10.018984456667164,0.03933845356677663,0.06910014152526855,1.8930222542639915e+54,8.997457591982941e+54,0.0453183650970459,"(1.085019186753073e+30, 3)"
131,649.4923133001156,0.0,9.969514534383828,0.03955434789333827,0.06909418106079102,1.1284642021372965e+55,5.098483949188437e+55,0.04417586326599121,"(5.583206347228232e+30, 3)"
132,646.2454767336151,0.0,9.920291961711909,0.03976912604809488,0.07110071182250977,6.393980896931922e+55,2.754146502755782e+56,0.04899001121520996,"(2.7461794910122193e+31, 3)"
133,643.014874349947,0.0,9.871315501903348,0.03998279224389161,0.06490564346313477,3.4536588068060217e+56,1.4220104633762507e+57,0.04144644737243652,"(1.2941687736539448e+32, 3)"
134,639.8004249781973,0.0,9.82258392439383,0.04019535063849177,0.06517887115478516,1.783023687150993e+57,7.034345063420346e+57,0.039992570877075195,"(5.8559345287957316e+32, 3)"
135,636.6020478533063,0.0,9.774096004771861,0.04040680533420127,0.06238222122192383,8.819414015494179e+57,3.3411065672989544e+58,0.039620161056518555,"(2.5491283484198445e+33, 3)"
136,633.4196626140398,0.0,9.725850524748001,0.04061716037748399,0.06509637832641602,4.1885908866988474e+58,1.526726078230697e+59,0.039132118225097656,"(1.0694350500736103e+34, 3)"
137,630.2531893009696,0.0,9.67784627212426,0.040826419758567885,0.0686941146850586,1.9138156603793038e+59,6.72391809972757e+59,0.038588762283325195,"(4.331115177332433e+34, 3)"
138,627.1025483544647,0.0,9.630082040763638,0.04103458741104126,0.06749391555786133,8.427962023817284e+59,2.858888547135498e+60,0.04238486289978027,"(1.6958538784089455e+35, 3)"
139,623.9676606126924,0.0,9.582556630559818,0.041241667211438786,0.06998538970947266,3.5830953425258614e+60,1.1753103656837638e+61,0.044513702392578125,"(6.428840604920068e+35, 3)"
140,620.8484473096289,0.0,9.535268847407018,0.04144766297881684,0.06358957290649414,1.472904195017076e+61,4.678489699845658e+61,0.040476083755493164,"(2.362659413728621e+36, 3)"
141,617.7448300730807,0.0,9.488217503169983,0.04165257847431762,0.06733441352844238,5.86257229166668e+61,1.8056325101960243e+62,0.04493856430053711,"(8.427980373840624e+36, 3)"
142,614.6567309227154,0.0,9.441401415654132,0.04185641740072163,0.071563720703125,2.262415181969174e+62,6.764825700861082e+62,0.04543161392211914,"(2.9214227716243024e+37, 3)"
143,611.5840722681019,0.0,9.394819408575861,0.0420591834019879,0.07348895072937012,8.47539144240922e+62,2.4631142683170096e+63,0.04938459396362305,"(9.850915634079056e+37, 3)"
144,608.5267769067614,0.0,9.348470311532981,0.04226088006278155,0.07722353935241699,3.0856575982848113e+63,8.725252327638634e+63,0.049370527267456055,"(3.234476949509793e+38, 3)"
145,605.4847680222276,0.0,9.302352959975316,0.04246151090798789,0.07363605499267578,1.092951751436008e+64,3.0100407691555565e+64,0.04575204849243164,"(1.0351052854170174e+39, 3)"
146,602.4579691821165,0.0,9.256466195175438,0.04266107940221269,0.07221293449401855,3.770118479545964e+64,1.0122237339308284e+65,0.04722738265991211,"(3.2314822019265756e+39, 3)"
147,599.4456793362059,0.0,9.21080886419956,0.04285958894926795,0.06784391403198242,1.2677060547229952e+65,3.3210462307794782e+65,0.0455935001373291,"(9.849578238704755e+39, 3)"
148,596.4490759395248,0.0,9.165379819878561,0.0430570428916425,0.07360506057739258,4.1588781743809015e+65,1.0639712510372563e+66,0.04983377456665039,"(2.9682863812642837e+40, 3)"
149,593.4668305598273,0.0,9.120177920779168,0.04325344450995665,0.08430171012878418,1.332263716654993e+66,3.331067051913979e+66,0.04924511909484863,"(4.5463199029979874e+42, 3)"
150,590.4994964070281,0.0,9.075202031175271,0.04344879702240068,0.07091188430786133,4.170638142757814e+66,1.0199023769368086e+67,0.045884132385253906,"(6.633980791158894e+42, 3)"
151,587.546998924993,0.0,9.030451021019394,0.04364310358415595,0.0731496810913086,1.2768396702485121e+67,3.0560580059502944e+67,0.04836535453796387,"(5.098266618217218e+43, 3)"
152,584.609263930368,0.0,8.985923765914295,0.0438363672867983,0.07770323753356934,3.825584345571685e+67,8.967728600632677e+67,0.0478668212890625,"(5.087917470323025e+44, 3)"
153,581.6862176107162,0.0,8.941619147084722,0.04402859115768299,0.07558608055114746,1.122475489381192e+68,2.578674955832556e+68,0.04885363578796387,"(5.1874171257169235e+45, 3)"
154,578.7777865226626,0.0,8.897536051349299,0.04421977815931047,0.07460403442382812,3.2273720228530826e+68,7.27052568933766e+68,0.04374122619628906,"(5.077589199456783e+46, 3)"
155,575.8838975900493,0.0,8.853673371092551,0.044409931188672654,0.06460905075073242,9.098631012513292e+68,2.0111257108417925e+69,0.043288230895996094,"(4.632149241319086e+47, 3)"
156,573.004478102099,0.0,8.810030004237088,0.04459905307657877,0.07052135467529297,2.516558692835953e+69,5.460773678299731e+69,0.04405474662780762,"(3.361021525565728e+48, 3)"
157,570.1394557115885,0.0,8.766604854215903,0.04478714658696083,0.06631684303283691,6.832496563058505e+69,1.4562538503984588e+70,0.04428911209106445,"(2.2394204516272065e+49, 3)"
